,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28,Number of Rooms: 2,MN,Hubbard,522,428,470,494,444,500,576,627,526,541
29,Number of Rooms: 3,MN,Hubbard,1557,1453,1569,1489,1364,1472,1498,1341,1214,1223
30,Number of Rooms: 4,MN,Hubbard,2495,2488,2430,2502,2512,2501,2462,2425,2444,2395
31,Number of Rooms: 5,MN,Hubbard,2853,2859,2661,2705,2647,2721,2661,2785,2594,2693
32,Number of Rooms: 6,MN,Hubbard,2302,2433,2437,2251,2241,2099,2016,2051,2122,2162
33,Number of Rooms: 7,MN,Hubbard,1586,1732,1725,1637,1692,1636,1531,1562,1721,1718
34,Number of Rooms: 8,MN,Hubbard,1198,1162,1229,1347,1325,1412,1440,1412,1406,1473
35,Number of Rooms: 9+,MN,Hubbard,1522,1709,1779,1944,2116,2019,2090,2220,2451,2386
26,Median Number of Rooms,MN,Isanti,5.9,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,MN,Isanti,80,115,117,164,165,160,122,134,87,72
28,Number of Rooms: 2,MN,Isanti,407,430,361,391,454,390,366,375,309,225
29,Number of Rooms: 3,MN,Isanti,1064,1259,1181,1178,1097,1147,985,970,1095,1168
30,Number of Rooms: 4,MN,Isanti,2054,1933,1998,2047,2173,2138,2246,2173,2297,2182
31,Number of Rooms: 5,MN,Isanti,2956,2645,2679,2466,2149,2150,2362,2412,2455,2547
32,Number of Rooms: 6,MN,Isanti,2433,2503,2475,2644,2752,2833,2846,2976,2992,3022
33,Number of Rooms: 7,MN,Isanti,2244,2325,2266,2250,2260,2244,2188,2207,2144,2316
34,Number of Rooms: 8,MN,Isanti,1709,1643,1697,1735,1727,1833,1799,1843,1753,1720
35,Number of Rooms: 9+,MN,Isanti,2326,2486,2595,2456,2580,2513,2549,2566,2677,2755
26,Median Number of Rooms,MN,Itasca,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4
27,Number of Rooms: 1,MN,Itasca,868,977,1022,940,983,993,939,894,871,859
28,Number of Rooms: 2,MN,Itasca,1083,1011,974,923,997,926,1001,1000,1096,1134
29,Number of Rooms: 3,MN,Itasca,2928,2901,2694,2782,2737,2745,2648,2768,2746,2857
30,Number of Rooms: 4,MN,Itasca,4658,4581,4502,4501,4648,4609,4750,4826,4606,4403
31,Number of Rooms: 5,MN,Itasca,5471,5247,5349,5450,5460,5243,5218,5190,5015,5083
32,Number of Rooms: 6,MN,Itasca,4444,4663,4700,4564,4481,4457,4316,4157,4458,4463
33,Number of Rooms: 7,MN,Itasca,2731,2670,2744,2858,2960,3284,3379,3403,3388,3326
34,Number of Rooms: 8,MN,Itasca,2110,2007,1933,1934,1822,1919,2012,2132,2201,2318
35,Number of Rooms: 9+,MN,Itasca,2581,2930,3119,3097,3057,2968,2961,3106,3190,3224
26,Median Number of Rooms,MN,Jackson,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4
27,Number of Rooms: 1,MN,Jackson,0,11,22,36,52,63,58,51,58,66
28,Number of Rooms: 2,MN,Jackson,75,72,74,51,50,113,155,126,126,153
29,Number of Rooms: 3,MN,Jackson,266,278,316,286,255,220,165,152,165,173
30,Number of Rooms: 4,MN,Jackson,652,657,606,589,669,596,609,637,692,589
31,Number of Rooms: 5,MN,Jackson,915,808,718,727,671,677,670,709,736,732
32,Number of Rooms: 6,MN,Jackson,968,969,953,971,941,958,948,968,868,878
33,Number of Rooms: 7,MN,Jackson,811,847,836,801,749,742,733,689,670,653
34,Number of Rooms: 8,MN,Jackson,467,445,528,571,587,617,631,640,630,721
35,Number of Rooms: 9+,MN,Jackson,854,902,933,964,1005,1019,1036,1079,1093,1112
26,Median Number of Rooms,MN,Kanabec,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.4,5.4,5.5
27,Number of Rooms: 1,MN,Kanabec,132,115,144,172,143,194,181,201,176,170
28,Number of Rooms: 2,MN,Kanabec,195,189,197,244,213,205,220,198,203,281
29,Number of Rooms: 3,MN,Kanabec,689,773,872,849,877,841,770,721,700,599
30,Number of Rooms: 4,MN,Kanabec,1405,1411,1215,1270,1304,1268,1331,1418,1381,1258
31,Number of Rooms: 5,MN,Kanabec,1739,1643,1567,1475,1339,1435,1466,1584,1636,1680
32,Number of Rooms: 6,MN,Kanabec,1211,1230,1336,1314,1435,1349,1275,1206,1146,1261
33,Number of Rooms: 7,MN,Kanabec,994,1040,959,921,949,890,835,939,1012,1005
34,Number of Rooms: 8,MN,Kanabec,645,709,716,760,705,669,684,661,693,691
35,Number of Rooms: 9+,MN,Kanabec,775,717,823,807,845,943,1041,952,966,986
26,Median Number of Rooms,MN,Kandiyohi,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.4,6.4,6.4
27,Number of Rooms: 1,MN,Kandiyohi,170,211,244,292,254,251,220,260,178,139
28,Number of Rooms: 2,MN,Kandiyohi,340,319,330,305,345,391,407,382,437,455
29,Number of Rooms: 3,MN,Kandiyohi,1598,1554,1602,1549,1592,1453,1271,1077,1113,997
30,Number of Rooms: 4,MN,Kandiyohi,2788,2887,2989,2841,2694,2689,2657,2406,2397,2450
31,Number of Rooms: 5,MN,Kandiyohi,3011,2981,2903,3034,3031,3205,3051,3039,2963,3072
32,Number of Rooms: 6,MN,Kandiyohi,2982,3030,3010,2862,2958,2929,3023,2995,3030,3127
33,Number of Rooms: 7,MN,Kandiyohi,2845,2759,2585,2599,2533,2599,2760,2855,2731,2781
34,Number of Rooms: 8,MN,Kandiyohi,2330,2257,2151,2219,2300,2224,2250,2441,2428,2302
35,Number of Rooms: 9+,MN,Kandiyohi,3381,3486,3684,3775,3874,3828,3982,4300,4535,4594
26,Median Number of Rooms,MN,Kittson,5.9,5.9,5.9,5.8,6.0,6.0,5.9,5.8,5.8,5.8
27,Number of Rooms: 1,MN,Kittson,8,20,17,34,38,43,26,25,5,7
28,Number of Rooms: 2,MN,Kittson,30,31,31,27,30,22,25,22,29,36
29,Number of Rooms: 3,MN,Kittson,190,188,189,192,183,181,172,205,209,200
30,Number of Rooms: 4,MN,Kittson,392,401,388,409,382,377,402,398,397,416
31,Number of Rooms: 5,MN,Kittson,509,483,484,498,477,476,519,517,546,536
32,Number of Rooms: 6,MN,Kittson,483,477,454,419,432,426,419,439,427,435
33,Number of Rooms: 7,MN,Kittson,375,388,353,304,335,352,300,332,335,290
34,Number of Rooms: 8,MN,Kittson,305,296,322,326,313,313,324,294,277,295
35,Number of Rooms: 9+,MN,Kittson,346,340,384,391,419,414,421,385,388,395
26,Median Number of Rooms,MN,Koochiching,5.1,5.0,5.0,5.0,4.9,4.9,5.0,5.0,5.1,5.1
27,Number of Rooms: 1,MN,Koochiching,324,339,345,346,372,335,322,307,280,246
28,Number of Rooms: 2,MN,Koochiching,470,465,473,402,382,320,479,463,451,463
29,Number of Rooms: 3,MN,Koochiching,844,963,1009,1077,1092,1073,1017,1051,1056,1109
30,Number of Rooms: 4,MN,Koochiching,1422,1504,1479,1536,1507,1604,1393,1395,1261,1186
31,Number of Rooms: 5,MN,Koochiching,1494,1355,1304,1278,1316,1365,1501,1600,1636,1550
32,Number of Rooms: 6,MN,Koochiching,1418,1268,1272,1245,1266,1406,1376,1330,1508,1683
33,Number of Rooms: 7,MN,Koochiching,772,731,639,648,688,609,614,613,671,590
34,Number of Rooms: 8,MN,Koochiching,525,593,640,564,528,524,445,386,366,416
35,Number of Rooms: 9+,MN,Koochiching,645,691,740,782,735,641,716,758,692,694
26,Median Number of Rooms,MN,Lac qui Parle,6.5,6.6,6.7,6.7,6.8,6.7,6.8,6.8,6.7,6.6
27,Number of Rooms: 1,MN,Lac qui Parle,20,25,39,31,29,26,25,25,45,49
28,Number of Rooms: 2,MN,Lac qui Parle,77,75,60,58,80,87,103,97,127,93
29,Number of Rooms: 3,MN,Lac qui Parle,185,184,183,185,177,164,140,130,137,131
30,Number of Rooms: 4,MN,Lac qui Parle,306,276,253,266,259,281,291,309,274,327
31,Number of Rooms: 5,MN,Lac qui Parle,538,514,454,452,472,478,482,498,547,536
32,Number of Rooms: 6,MN,Lac qui Parle,748,728,726,732,660,662,615,609,590,639
33,Number of Rooms: 7,MN,Lac qui Parle,666,667,672,671,649,569,562,544,525,539
34,Number of Rooms: 8,MN,Lac qui Parle,511,521,526,502,564,513,544,556,577,496
35,Number of Rooms: 9+,MN,Lac qui Parle,669,705,776,802,790,892,903,917,857,862
26,Median Number of Rooms,MN,Lake,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.0,5.1
27,Number of Rooms: 1,MN,Lake,310,322,329,395,391,380,376,357,275,209
28,Number of Rooms: 2,MN,Lake,444,486,405,344,313,329,296,338,546,500
29,Number of Rooms: 3,MN,Lake,869,813,661,723,802,772,744,788,818,778
30,Number of Rooms: 4,MN,Lake,1319,1348,1487,1370,1373,1379,1466,1369,1500,1487
31,Number of Rooms: 5,MN,Lake,1742,1750,1815,1720,1647,1660,1530,1545,1526,1536
32,Number of Rooms: 6,MN,Lake,1200,1130,1157,1378,1315,1226,1327,1281,1217,1287
33,Number of Rooms: 7,MN,Lake,745,788,825,714,769,804,762,632,677,803
34,Number of Rooms: 8,MN,Lake,463,538,484,524,504,510,458,543,531,517
35,Number of Rooms: 9+,MN,Lake,486,461,508,526,620,655,763,768,711,658
26,Median Number of Rooms,MN,Lake of the Woods,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5.2,5.3,5.4
27,Number of Rooms: 1,MN,Lake of the Woods,0,0,0,0,0,0,0,4,4,12
28,Number of Rooms: 2,MN,Lake of the Woods,19,38,38,119,109,113,190,196,130,190
29,Number of Rooms: 3,MN,Lake of the Woods,175,272,281,285,278,290,229,160,170,143
30,Number of Rooms: 4,MN,Lake of the Woods,693,678,771,836,841,831,886,842,762,666
31,Number of Rooms: 5,MN,Lake of the Woods,933,960,970,815,862,998,940,972,1002,1037
32,Number of Rooms: 6,MN,Lake of the Woods,659,506,493,670,714,622,615,666,559,529
33,Number of Rooms: 7,MN,Lake of the Woods,512,493,377,312,272,338,323,391,347,401
34,Number of Rooms: 8,MN,Lake of the Woods,277,267,221,207,223,156,167,199,329,365
35,Number of Rooms: 9+,MN,Lake of the Woods,362,442,517,415,372,323,327,320,463,463
26,Median Number of Rooms,MN,Le Sueur,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5
27,Number of Rooms: 1,MN,Le Sueur,88,97,101,53,48,71,93,97,93,114
28,Number of Rooms: 2,MN,Le Sueur,158,110,109,138,160,140,155,162,186,216
29,Number of Rooms: 3,MN,Le Sueur,769,766,693,682,707,639,724,669,738,674
30,Number of Rooms: 4,MN,Le Sueur,1279,1275,1303,1283,1403,1552,1656,1633,1614,1512
31,Number of Rooms: 5,MN,Le Sueur,2087,2060,2077,1944,1862,1956,1842,1813,1853,1926
32,Number of Rooms: 6,MN,Le Sueur,2296,2271,2245,2238,2247,2170,2039,2091,1923,2014
33,Number of Rooms: 7,MN,Le Sueur,1854,1893,1879,1856,1798,1786,1758,1823,1917,1951
34,Number of Rooms: 8,MN,Le Sueur,1595,1525,1555,1561,1533,1542,1476,1462,1557,1533
35,Number of Rooms: 9+,MN,Le Sueur,2230,2405,2464,2668,2697,2612,2755,2833,2762,2782
26,Median Number of Rooms,MN,Lincoln,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4
27,Number of Rooms: 1,MN,Lincoln,22,25,24,39,40,24,29,28,23,21
28,Number of Rooms: 2,MN,Lincoln,58,53,45,55,61,77,82,74,87,92
29,Number of Rooms: 3,MN,Lincoln,181,201,187,192,177,165,136,161,164,179
30,Number of Rooms: 4,MN,Lincoln,370,383,361,330,373,385,410,449,443,399
31,Number of Rooms: 5,MN,Lincoln,491,476,478,487,465,459,436,463,453,481
32,Number of Rooms: 6,MN,Lincoln,610,543,569,550,557,556,568,508,498,449
33,Number of Rooms: 7,MN,Lincoln,480,512,467,453,429,442,410,407,445,467
34,Number of Rooms: 8,MN,Lincoln,366,376,391,383,367,331,354,353,331,311
35,Number of Rooms: 9+,MN,Lincoln,528,532,583,608,644,687,687,693,684,736
26,Median Number of Rooms,MN,Lyon,6.1,6.1,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.5
27,Number of Rooms: 1,MN,Lyon,48,57,81,55,51,48,105,131,132,153
28,Number of Rooms: 2,MN,Lyon,619,691,649,548,443,419,351,316,312,233
29,Number of Rooms: 3,MN,Lyon,693,683,664,750,817,968,953,959,1065,1098
30,Number of Rooms: 4,MN,Lyon,1437,1534,1424,1463,1478,1466,1466,1568,1566,1447
31,Number of Rooms: 5,MN,Lyon,1685,1639,1706,1673,1714,1697,1474,1351,1253,1175
32,Number of Rooms: 6,MN,Lyon,1641,1671,1661,1637,1701,1584,1654,1639,1457,1569
33,Number of Rooms: 7,MN,Lyon,1505,1429,1379,1353,1342,1285,1325,1378,1502,1561
34,Number of Rooms: 8,MN,Lyon,1276,1194,1307,1331,1323,1270,1346,1333,1350,1418
35,Number of Rooms: 9+,MN,Lyon,2142,2176,2238,2272,2253,2380,2505,2544,2614,2623
26,Median Number of Rooms,MN,McLeod,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3
27,Number of Rooms: 1,MN,McLeod,25,45,65,73,73,89,100,90,134,160
28,Number of Rooms: 2,MN,McLeod,221,229,305,281,300,301,296,237,247,191
29,Number of Rooms: 3,MN,McLeod,1163,1190,1166,1182,1210,1189,1136,1137,1089,1172
30,Number of Rooms: 4,MN,McLeod,1845,1870,1785,1862,1975,1936,1912,2038,2005,1816
31,Number of Rooms: 5,MN,McLeod,2555,2516,2574,2618,2479,2537,2576,2428,2520,2703
32,Number of Rooms: 6,MN,McLeod,2783,2888,2820,2651,2626,2624,2571,2636,2558,2331
33,Number of Rooms: 7,MN,McLeod,2555,2500,2484,2473,2362,2314,2270,2283,2214,2409
34,Number of Rooms: 8,MN,McLeod,1981,1905,1853,1756,1753,1630,1666,1610,1684,1761
35,Number of Rooms: 9+,MN,McLeod,2598,2610,2715,2816,2952,3126,3199,3352,3374,3347
26,Median Number of Rooms,MN,Mahnomen,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.7,5.7,5.6
27,Number of Rooms: 1,MN,Mahnomen,26,24,29,22,20,20,36,33,31,28
28,Number of Rooms: 2,MN,Mahnomen,133,128,87,72,61,57,35,32,46,56
29,Number of Rooms: 3,MN,Mahnomen,358,307,273,255,242,235,214,177,183,185
30,Number of Rooms: 4,MN,Mahnomen,498,452,440,440,422,441,463,460,465,491
31,Number of Rooms: 5,MN,Mahnomen,547,626,686,696,686,689,652,600,602,593
32,Number of Rooms: 6,MN,Mahnomen,484,546,546,546,544,496,471,435,400,437
33,Number of Rooms: 7,MN,Mahnomen,364,299,290,282,310,315,331,343,350,340
34,Number of Rooms: 8,MN,Mahnomen,186,199,189,182,195,222,228,279,285,249
35,Number of Rooms: 9+,MN,Mahnomen,200,219,261,282,288,307,337,418,429,409
26,Median Number of Rooms,MN,Marshall,5.9,5.9,5.9,5.9,5.9,6.0,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,MN,Marshall,75,91,111,66,58,87,76,81,84,91
28,Number of Rooms: 2,MN,Marshall,133,132,125,137,120,104,139,162,165,167
29,Number of Rooms: 3,MN,Marshall,341,342,324,352,354,284,254,241,224,239
30,Number of Rooms: 4,MN,Marshall,574,535,594,612,575,601,617,618,594,586
31,Number of Rooms: 5,MN,Marshall,981,976,937,941,991,982,1011,1029,1026,1007
32,Number of Rooms: 6,MN,Marshall,865,814,777,791,724,710,702,703,744,793
33,Number of Rooms: 7,MN,Marshall,736,693,679,607,663,688,624,614,616,580
34,Number of Rooms: 8,MN,Marshall,491,504,513,528,548,534,560,524,506,495
35,Number of Rooms: 9+,MN,Marshall,655,713,745,762,777,814,809,835,856,868
26,Median Number of Rooms,MN,Martin,6.1,6.2,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6.1
27,Number of Rooms: 1,MN,Martin,109,85,92,114,56,101,112,147,185,189
28,Number of Rooms: 2,MN,Martin,175,219,231,262,263,267,251,240,275,272
29,Number of Rooms: 3,MN,Martin,749,734,628,678,761,749,750,785,679,611
30,Number of Rooms: 4,MN,Martin,976,1040,1013,1083,1101,1198,1059,1077,1158,1137
31,Number of Rooms: 5,MN,Martin,1815,1729,1713,1555,1433,1438,1556,1574,1608,1707
32,Number of Rooms: 6,MN,Martin,1966,1828,1686,1797,1855,1661,1719,1882,1803,1800
33,Number of Rooms: 7,MN,Martin,1344,1378,1475,1514,1497,1572,1555,1381,1331,1256
34,Number of Rooms: 8,MN,Martin,1299,1304,1480,1320,1338,1257,1247,1118,1176,1145
35,Number of Rooms: 9+,MN,Martin,1593,1715,1685,1656,1680,1727,1710,1785,1740,1864
26,Median Number of Rooms,MN,Meeker,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3
27,Number of Rooms: 1,MN,Meeker,122,137,139,95,97,76,58,75,80,90
28,Number of Rooms: 2,MN,Meeker,137,89,136,154,202,209,204,232,267,236
29,Number of Rooms: 3,MN,Meeker,800,838,752,756,696,697,684,641,534,580
30,Number of Rooms: 4,MN,Meeker,1535,1651,1560,1476,1375,1272,1173,1174,1144,1194
31,Number of Rooms: 5,MN,Meeker,1678,1639,1737,1773,1752,1703,1723,1809,1782,1675
32,Number of Rooms: 6,MN,Meeker,1674,1556,1597,1659,1744,1877,1896,1817,1920,1961
33,Number of Rooms: 7,MN,Meeker,1588,1623,1609,1615,1574,1520,1543,1483,1459,1512
34,Number of Rooms: 8,MN,Meeker,1443,1353,1296,1276,1314,1311,1301,1423,1315,1327
35,Number of Rooms: 9+,MN,Meeker,1676,1776,1841,1842,1903,2023,2143,2141,2306,2305
26,Median Number of Rooms,MN,Mille Lacs,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.5,5.6
27,Number of Rooms: 1,MN,Mille Lacs,251,277,294,290,341,321,294,337,344,278
28,Number of Rooms: 2,MN,Mille Lacs,427,367,320,408,415,400,393,417,387,431
29,Number of Rooms: 3,MN,Mille Lacs,1336,1468,1490,1362,1343,1167,989,1047,1045,1125
30,Number of Rooms: 4,MN,Mille Lacs,2157,2071,2091,2178,2015,2001,2056,2037,2052,2067
31,Number of Rooms: 5,MN,Mille Lacs,2548,2424,2514,2338,2406,2564,2593,2374,2519,2447
32,Number of Rooms: 6,MN,Mille Lacs,2179,2292,2267,2208,2216,2208,2106,2140,2023,2101
33,Number of Rooms: 7,MN,Mille Lacs,1504,1465,1493,1594,1550,1511,1603,1525,1525,1536
34,Number of Rooms: 8,MN,Mille Lacs,1029,1010,913,935,990,1095,1171,1366,1330,1398
35,Number of Rooms: 9+,MN,Mille Lacs,1173,1336,1356,1398,1460,1451,1512,1606,1649,1531
26,Median Number of Rooms,MN,Morrison,5.8,5.9,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,MN,Morrison,108,117,148,131,171,179,189,242,259,290
28,Number of Rooms: 2,MN,Morrison,218,270,406,436,405,413,473,393,376,362
29,Number of Rooms: 3,MN,Morrison,1379,1375,1346,1360,1373,1293,1327,1298,1346,1331
30,Number of Rooms: 4,MN,Morrison,2413,2217,2093,2023,2044,2008,2150,2149,2207,2424
31,Number of Rooms: 5,MN,Morrison,2802,2727,2583,2643,2680,2591,2629,2812,2818,2667
32,Number of Rooms: 6,MN,Morrison,2633,2726,2735,2777,2726,2770,2670,2717,2628,2643
33,Number of Rooms: 7,MN,Morrison,2150,2185,2236,2257,2099,2247,2276,2275,2215,2168
34,Number of Rooms: 8,MN,Morrison,1798,1792,1778,1675,1674,1660,1570,1541,1622,1578
35,Number of Rooms: 9+,MN,Morrison,2137,2263,2400,2462,2636,2650,2576,2626,2638,2687
26,Median Number of Rooms,MN,Mower,5.8,5.9,5.9,5.9,5.9,5.9,6.0,6.0,5.9,6.0
27,Number of Rooms: 1,MN,Mower,73,76,155,251,226,261,231,213,100,212
28,Number of Rooms: 2,MN,Mower,257,253,211,201,270,367,313,335,388,511
29,Number of Rooms: 3,MN,Mower,1425,1575,1181,1198,1357,1220,1260,1564,1831,1665
30,Number of Rooms: 4,MN,Mower,2293,2451,2584,2713,2382,2340,2112,1904,1884,2017
31,Number of Rooms: 5,MN,Mower,3432,3034,3098,2912,2845,2909,3055,2945,3118,2788
32,Number of Rooms: 6,MN,Mower,3000,3106,3065,3199,3501,3442,3231,3268,3005,2876
33,Number of Rooms: 7,MN,Mower,2628,2502,2306,2228,2196,2067,2203,2279,2211,2357
34,Number of Rooms: 8,MN,Mower,1560,1692,1865,1913,1857,1902,1845,1714,1719,1775
35,Number of Rooms: 9+,MN,Mower,2328,2354,2557,2377,2365,2483,2743,2836,2814,2870
26,Median Number of Rooms,MN,Murray,6.2,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.3,6.3
27,Number of Rooms: 1,MN,Murray,0,0,0,0,0,0,20,37,37,35
28,Number of Rooms: 2,MN,Murray,100,98,84,79,52,58,42,60,50,52
29,Number of Rooms: 3,MN,Murray,273,265,249,242,304,269,236,251,276,275
30,Number of Rooms: 4,MN,Murray,497,526,572,544,531,553,557,480,482,544
31,Number of Rooms: 5,MN,Murray,751,702,714,796,794,814,839,864,808,780
32,Number of Rooms: 6,MN,Murray,810,818,847,844,834,834,873,842,837,747
33,Number of Rooms: 7,MN,Murray,775,783,753,714,725,710,627,626,643,617
34,Number of Rooms: 8,MN,Murray,492,510,520,505,503,510,543,544,561,619
35,Number of Rooms: 9+,MN,Murray,740,823,811,837,826,830,852,926,927,958
26,Median Number of Rooms,MN,Nicollet,6.5,6.4,6.5,6.5,6.5,6.5,6.5,6.3,6.3,6.3
27,Number of Rooms: 1,MN,Nicollet,99,63,53,25,34,33,81,91,123,162
28,Number of Rooms: 2,MN,Nicollet,323,242,262,248,277,267,299,353,378,362
29,Number of Rooms: 3,MN,Nicollet,774,802,802,812,664,742,736,639,719,905
30,Number of Rooms: 4,MN,Nicollet,1757,1661,1578,1619,1834,1756,1692,1960,1937,1764
31,Number of Rooms: 5,MN,Nicollet,1722,1874,1986,2119,2029,2069,2066,2203,2127,2195
32,Number of Rooms: 6,MN,Nicollet,1809,1932,1777,1638,1670,1641,1622,1736,1706,1705
33,Number of Rooms: 7,MN,Nicollet,1920,1945,1923,1891,1989,2092,1917,1768,1825,1700
34,Number of Rooms: 8,MN,Nicollet,1779,1668,1807,1740,1720,1654,1729,1574,1679,1648
35,Number of Rooms: 9+,MN,Nicollet,2605,2673,2720,2848,2837,2877,3024,3006,2939,3094
26,Median Number of Rooms,MN,Nobles,5.8,5.8,6.0,5.9,5.8,5.8,5.9,5.9,5.9,6.0
27,Number of Rooms: 1,MN,Nobles,178,197,198,194,212,146,105,113,83,69
28,Number of Rooms: 2,MN,Nobles,198,258,233,211,316,286,270,323,370,253
29,Number of Rooms: 3,MN,Nobles,614,484,407,518,529,611,743,737,676,734
30,Number of Rooms: 4,MN,Nobles,1257,1250,1372,1401,1369,1332,1323,1165,1188,1067
31,Number of Rooms: 5,MN,Nobles,1564,1602,1402,1409,1456,1479,1387,1472,1422,1452
32,Number of Rooms: 6,MN,Nobles,1411,1386,1324,1311,1289,1291,1212,1379,1503,1609
33,Number of Rooms: 7,MN,Nobles,1131,1081,1171,1168,1167,1233,1314,1231,1253,1260
34,Number of Rooms: 8,MN,Nobles,895,958,998,913,839,874,814,819,872,897
35,Number of Rooms: 9+,MN,Nobles,1288,1307,1429,1416,1384,1317,1397,1377,1283,1318
26,Median Number of Rooms,MN,Norman,6.3,6.3,6.3,6.3,6.4,6.3,6.3,6.3,6.3,6.3
27,Number of Rooms: 1,MN,Norman,2,3,7,14,17,21,20,19,13,18
28,Number of Rooms: 2,MN,Norman,73,80,74,68,67,43,31,50,58,51
29,Number of Rooms: 3,MN,Norman,233,242,238,239,201,187,179,240,242,260
30,Number of Rooms: 4,MN,Norman,412,410,440,466,430,466,443,451,423,418
31,Number of Rooms: 5,MN,Norman,465,464,458,475,477,503,530,478,477,494
32,Number of Rooms: 6,MN,Norman,712,659,625,555,588,619,608,577,630,587
33,Number of Rooms: 7,MN,Norman,580,600,569,579,600,585,599,612,559,553
34,Number of Rooms: 8,MN,Norman,457,431,420,423,432,363,377,388,421,454
35,Number of Rooms: 9+,MN,Norman,507,544,591,584,604,622,612,609,619,594
26,Median Number of Rooms,MN,Olmsted,6.4,6.4,6.5,6.5,6.4,6.5,6.5,6.5,6.5,6.4
27,Number of Rooms: 1,MN,Olmsted,380,465,494,650,565,629,705,834,996,1141
28,Number of Rooms: 2,MN,Olmsted,1265,1148,1057,1188,1255,1409,1627,1814,1741,1818
29,Number of Rooms: 3,MN,Olmsted,4157,4331,4743,4851,5309,5440,5496,5539,5615,5902
30,Number of Rooms: 4,MN,Olmsted,8288,8201,7906,7735,7809,7684,7678,7622,8244,8371
31,Number of Rooms: 5,MN,Olmsted,8787,8339,8115,8002,7682,7338,7289,7155,7280,7444
32,Number of Rooms: 6,MN,Olmsted,7618,8021,8236,8204,8412,8357,8189,8349,8463,8768
33,Number of Rooms: 7,MN,Olmsted,8316,8380,8539,8597,8543,8439,8029,7982,8057,8052
34,Number of Rooms: 8,MN,Olmsted,8014,7857,8010,7861,7853,7860,7980,7913,8002,7927
35,Number of Rooms: 9+,MN,Olmsted,12825,13406,13408,13661,13707,14277,15053,15903,15744,15957
26,Median Number of Rooms,MN,Otter Tail,5.4,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.0
27,Number of Rooms: 1,MN,Otter Tail,513,491,449,411,347,304,328,378,392,456
28,Number of Rooms: 2,MN,Otter Tail,1120,1157,1088,1231,1211,1232,1180,1127,848,764
29,Number of Rooms: 3,MN,Otter Tail,4390,4023,3657,3527,3350,3197,3129,3181,3085,3091
30,Number of Rooms: 4,MN,Otter Tail,6156,6019,5794,5319,4923,4858,5018,5180,5319,5260
31,Number of Rooms: 5,MN,Otter Tail,6390,6229,6415,6261,6180,6181,6040,5895,5921,5773
32,Number of Rooms: 6,MN,Otter Tail,5092,5296,5336,5526,5624,5831,5567,5424,5340,5468
33,Number of Rooms: 7,MN,Otter Tail,4087,4130,4209,4265,4547,4440,4458,4466,4488,4423
34,Number of Rooms: 8,MN,Otter Tail,3175,3347,3473,3434,3711,3910,3732,3613,3819,3735
35,Number of Rooms: 9+,MN,Otter Tail,4636,4900,5172,5540,5687,5662,6239,6702,6851,7223
26,Median Number of Rooms,MN,Pennington,5.5,5.5,5.7,5.8,5.7,5.7,5.7,5.6,5.7,5.5
27,Number of Rooms: 1,MN,Pennington,31,46,68,85,84,86,83,171,173,187
28,Number of Rooms: 2,MN,Pennington,96,73,70,96,110,147,164,165,172,182
29,Number of Rooms: 3,MN,Pennington,537,490,530,513,561,519,595,491,514,592
30,Number of Rooms: 4,MN,Pennington,1131,1254,1190,1051,976,973,920,931,985,995
31,Number of Rooms: 5,MN,Pennington,1343,1247,1130,1110,1174,1228,1162,1314,1210,1275
32,Number of Rooms: 6,MN,Pennington,1040,1002,997,1058,1098,1099,1173,1111,1010,917
33,Number of Rooms: 7,MN,Pennington,779,830,839,773,712,666,652,705,829,809
34,Number of Rooms: 8,MN,Pennington,673,641,687,674,614,570,567,529,576,556
35,Number of Rooms: 9+,MN,Pennington,646,702,786,914,975,1043,1031,1024,1031,1029
26,Median Number of Rooms,MN,Pine,5.2,5.2,5.2,5.1,5.1,5.1,5.1,4.9,4.9,5.0
27,Number of Rooms: 1,MN,Pine,606,555,551,669,707,700,728,739,650,579
28,Number of Rooms: 2,MN,Pine,776,751,783,837,839,870,938,931,829,738
