,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6,House Heating Fuel: Propane,MN,Otter Tail,6463,6367,6313,6363,6431,6287,6372,6448,6616,6726
7,House Heating Fuel: Wood,MN,Otter Tail,1968,1988,2035,1954,1999,1897,1860,1738,1607,1562
3,House Heating Fuel: Electric,MN,Pennington,1787,1856,1827,1814,1694,1595,1651,1579,1493,1447
4,House Heating Fuel: Fuel Oil,MN,Pennington,394,356,357,308,274,255,219,169,187,189
5,House Heating Fuel: Gas,MN,Pennington,2549,2530,2538,2599,2624,2733,2672,2633,2700,2838
6,House Heating Fuel: Propane,MN,Pennington,691,758,711,727,826,922,981,1125,1175,1130
7,House Heating Fuel: Wood,MN,Pennington,185,180,189,194,192,202,193,184,213,209
3,House Heating Fuel: Electric,MN,Pine,1380,1463,1449,1608,1650,1622,1563,1567,1524,1437
4,House Heating Fuel: Fuel Oil,MN,Pine,588,521,480,466,448,402,313,269,196,234
5,House Heating Fuel: Gas,MN,Pine,3339,3290,3344,3135,3137,3175,3249,3181,3304,3327
6,House Heating Fuel: Propane,MN,Pine,4501,4688,4704,4564,4530,4440,4281,4279,4205,4347
7,House Heating Fuel: Wood,MN,Pine,1563,1672,1724,1657,1562,1462,1347,1217,1258,1196
3,House Heating Fuel: Electric,MN,Pipestone,633,624,683,672,698,659,616,662,755,758
4,House Heating Fuel: Fuel Oil,MN,Pipestone,411,396,309,298,293,246,275,249,227,216
5,House Heating Fuel: Gas,MN,Pipestone,1670,1688,1673,1758,1771,1802,1807,1760,1676,1693
6,House Heating Fuel: Propane,MN,Pipestone,1132,1117,1098,1044,1060,1093,1137,1195,1251,1230
7,House Heating Fuel: Wood,MN,Pipestone,18,27,46,56,70,69,67,53,42,23
3,House Heating Fuel: Electric,MN,Polk,4043,3981,4106,4108,4098,4102,3946,3995,3769,3637
4,House Heating Fuel: Fuel Oil,MN,Polk,1783,1651,1445,1261,1133,1009,976,972,955,957
5,House Heating Fuel: Gas,MN,Polk,4205,4350,4445,4610,4506,4745,4751,4688,4831,4985
6,House Heating Fuel: Propane,MN,Polk,1879,1851,1924,2010,2206,2221,2287,2382,2411,2440
7,House Heating Fuel: Wood,MN,Polk,324,353,359,375,411,430,423,393,397,355
3,House Heating Fuel: Electric,MN,Pope,659,658,694,723,760,780,810,785,827,818
4,House Heating Fuel: Fuel Oil,MN,Pope,402,377,364,327,286,251,223,186,183,199
5,House Heating Fuel: Gas,MN,Pope,1892,1936,1847,1878,1836,1925,1882,1940,1952,1913
6,House Heating Fuel: Propane,MN,Pope,1537,1486,1471,1460,1502,1514,1585,1655,1693,1737
7,House Heating Fuel: Wood,MN,Pope,215,230,261,263,266,241,234,221,222,223
3,House Heating Fuel: Electric,MN,Ramsey,30783,31487,32520,34285,34979,37223,38384,40377,42525,44227
4,House Heating Fuel: Fuel Oil,MN,Ramsey,2184,1833,1679,1593,1509,1275,1131,1041,974,801
5,House Heating Fuel: Gas,MN,Ramsey,163368,164028,163672,162441,162582,161368,160208,159390,157361,155539
6,House Heating Fuel: Propane,MN,Ramsey,2666,2463,2481,2540,2570,2409,2710,2670,2738,2879
7,House Heating Fuel: Wood,MN,Ramsey,436,519,453,407,347,314,383,369,349,355
3,House Heating Fuel: Electric,MN,Red Lake,614,600,583,614,617,578,597,585,570,517
4,House Heating Fuel: Fuel Oil,MN,Red Lake,423,402,360,329,320,309,303,301,271,265
5,House Heating Fuel: Gas,MN,Red Lake,17,15,29,58,76,83,89,114,110,135
6,House Heating Fuel: Propane,MN,Red Lake,530,526,527,491,520,508,521,557,615,634
7,House Heating Fuel: Wood,MN,Red Lake,123,132,140,146,158,148,125,125,94,89
3,House Heating Fuel: Electric,MN,Redwood,1351,1448,1377,1372,1296,1253,1245,1283,1232,1209
4,House Heating Fuel: Fuel Oil,MN,Redwood,783,719,704,632,646,521,476,439,407,393
5,House Heating Fuel: Gas,MN,Redwood,2365,2318,2423,2385,2439,2394,2387,2352,2398,2382
6,House Heating Fuel: Propane,MN,Redwood,1922,1890,1794,1827,1833,1859,1881,1950,1957,2035
7,House Heating Fuel: Wood,MN,Redwood,129,108,132,156,137,156,157,179,146,145
3,House Heating Fuel: Electric,MN,Renville,832,952,969,991,1097,1216,1180,1279,1265,1233
4,House Heating Fuel: Fuel Oil,MN,Renville,694,626,565,494,437,390,345,322,312,343
5,House Heating Fuel: Gas,MN,Renville,3045,2954,2919,2919,2895,2821,2790,2762,2806,2774
6,House Heating Fuel: Propane,MN,Renville,1683,1676,1641,1648,1673,1647,1591,1608,1598,1542
7,House Heating Fuel: Wood,MN,Renville,144,140,154,165,146,144,157,157,131,122
3,House Heating Fuel: Electric,MN,Rice,2176,2194,2641,2765,2857,3046,3274,3303,3603,3940
4,House Heating Fuel: Fuel Oil,MN,Rice,234,217,224,207,216,211,192,163,151,136
5,House Heating Fuel: Gas,MN,Rice,15627,15447,15415,15249,15424,15200,15149,15385,15196,14825
6,House Heating Fuel: Propane,MN,Rice,3311,3408,3409,3344,3290,3229,3166,3175,3110,3091
7,House Heating Fuel: Wood,MN,Rice,465,468,472,473,461,494,511,480,475,477
3,House Heating Fuel: Electric,MN,Rock,728,746,790,762,831,853,908,915,979,975
4,House Heating Fuel: Fuel Oil,MN,Rock,168,148,112,106,106,94,101,110,92,93
5,House Heating Fuel: Gas,MN,Rock,1768,1716,1713,1714,1622,1634,1533,1536,1483,1413
6,House Heating Fuel: Propane,MN,Rock,1101,1197,1192,1212,1189,1198,1236,1275,1291,1280
7,House Heating Fuel: Wood,MN,Rock,42,47,48,57,61,38,42,43,42,44
3,House Heating Fuel: Electric,MN,Roseau,2050,2023,2085,2035,2012,2002,1917,1774,1705,1634
4,House Heating Fuel: Fuel Oil,MN,Roseau,434,374,336,337,314,323,280,246,211,226
5,House Heating Fuel: Gas,MN,Roseau,1521,1562,1576,1567,1617,1594,1520,1538,1487,1488
6,House Heating Fuel: Propane,MN,Roseau,1702,1721,1652,1714,1660,1585,1619,1777,1811,1955
7,House Heating Fuel: Wood,MN,Roseau,522,561,599,613,604,649,622,588,587,505
3,House Heating Fuel: Electric,MN,St. Louis,13430,14613,14907,15556,15549,15552,15617,15895,15912,15899
4,House Heating Fuel: Fuel Oil,MN,St. Louis,15573,14406,13318,12330,11264,10490,9833,9023,8345,7763
5,House Heating Fuel: Gas,MN,St. Louis,38137,38260,38210,38148,38834,38956,39382,39882,40140,41025
6,House Heating Fuel: Propane,MN,St. Louis,11449,10901,10732,10820,11094,11270,11949,12475,13056,13334
7,House Heating Fuel: Wood,MN,St. Louis,3791,4052,4197,4254,4194,4269,4141,4010,3941,3891
3,House Heating Fuel: Electric,MN,Scott,3457,3728,3834,4343,4458,5092,5346,5518,5927,6323
4,House Heating Fuel: Fuel Oil,MN,Scott,260,219,217,175,138,124,136,112,112,125
5,House Heating Fuel: Gas,MN,Scott,37550,38169,38686,38782,39231,39085,39135,39689,40013,40605
6,House Heating Fuel: Propane,MN,Scott,1995,1943,1877,1846,1785,1840,1817,1837,1759,1733
7,House Heating Fuel: Wood,MN,Scott,293,295,286,277,285,269,263,230,189,200
3,House Heating Fuel: Electric,MN,Sherburne,3153,3485,3534,3848,4110,4263,4168,4299,4239,4224
4,House Heating Fuel: Fuel Oil,MN,Sherburne,517,495,472,435,336,312,229,223,249,300
5,House Heating Fuel: Gas,MN,Sherburne,20933,21198,21588,21398,21550,21748,21918,21969,22589,23181
6,House Heating Fuel: Propane,MN,Sherburne,3141,2908,2883,2833,2770,2955,3220,3465,3471,3541
7,House Heating Fuel: Wood,MN,Sherburne,876,934,949,938,1057,1002,894,840,757,566
3,House Heating Fuel: Electric,MN,Sibley,575,580,612,623,590,584,693,645,627,717
4,House Heating Fuel: Fuel Oil,MN,Sibley,743,672,652,566,526,497,457,385,399,382
5,House Heating Fuel: Gas,MN,Sibley,2648,2718,2739,2796,2795,2778,2707,2787,2866,2749
6,House Heating Fuel: Propane,MN,Sibley,1748,1721,1669,1670,1686,1720,1725,1760,1766,1802
7,House Heating Fuel: Wood,MN,Sibley,263,287,320,319,325,323,319,309,288,291
3,House Heating Fuel: Electric,MN,Stearns,11971,12326,12431,12598,13060,13722,14046,14652,15232,15809
4,House Heating Fuel: Fuel Oil,MN,Stearns,2514,2302,2154,1912,1744,1676,1540,1403,1388,1344
5,House Heating Fuel: Gas,MN,Stearns,31441,31619,31598,31750,31371,30879,30888,31303,30951,31042
6,House Heating Fuel: Propane,MN,Stearns,7399,7179,7267,7398,7534,7600,7708,7752,7935,8073
7,House Heating Fuel: Wood,MN,Stearns,1996,1948,1892,2012,1862,1921,1947,1937,1878,1775
3,House Heating Fuel: Electric,MN,Steele,1414,1729,1751,1855,1967,1986,1749,1605,1530,1554
4,House Heating Fuel: Fuel Oil,MN,Steele,232,230,218,173,151,135,132,110,84,77
5,House Heating Fuel: Gas,MN,Steele,10161,9924,10055,10143,9985,9873,10054,10288,10508,10683
6,House Heating Fuel: Propane,MN,Steele,1822,1708,1725,1720,1763,1799,1918,1920,1890,1928
7,House Heating Fuel: Wood,MN,Steele,254,257,280,275,252,254,236,229,193,222
3,House Heating Fuel: Electric,MN,Stevens,869,890,866,953,954,920,873,872,826,876
4,House Heating Fuel: Fuel Oil,MN,Stevens,291,300,269,249,225,232,224,224,204,149
5,House Heating Fuel: Gas,MN,Stevens,1701,1719,1741,1675,1699,1721,1712,1743,1767,1732
6,House Heating Fuel: Propane,MN,Stevens,704,706,698,697,694,702,689,701,732,743
7,House Heating Fuel: Wood,MN,Stevens,93,89,82,87,61,63,38,40,42,40
3,House Heating Fuel: Electric,MN,Swift,850,792,787,811,917,924,981,977,938,963
4,House Heating Fuel: Fuel Oil,MN,Swift,400,342,369,377,350,285,251,202,219,227
5,House Heating Fuel: Gas,MN,Swift,1670,1817,1925,1870,1747,1731,1653,1633,1698,1661
6,House Heating Fuel: Propane,MN,Swift,1032,1013,1027,1040,1048,1123,1124,1247,1234,1275
7,House Heating Fuel: Wood,MN,Swift,84,79,90,101,77,73,73,63,64,54
3,House Heating Fuel: Electric,MN,Todd,1548,1622,1796,1824,1838,1811,1907,1862,1876,1790
4,House Heating Fuel: Fuel Oil,MN,Todd,919,895,901,813,749,729,647,532,511,481
5,House Heating Fuel: Gas,MN,Todd,3141,3107,2912,2697,2763,2788,2785,2862,2988,2984
6,House Heating Fuel: Propane,MN,Todd,2903,2812,2840,2834,2840,2824,2844,2812,2822,2974
7,House Heating Fuel: Wood,MN,Todd,1384,1408,1506,1554,1512,1419,1383,1392,1370,1368
3,House Heating Fuel: Electric,MN,Traverse,385,394,400,401,414,422,417,407,395,441
4,House Heating Fuel: Fuel Oil,MN,Traverse,402,371,337,269,270,242,214,209,227,257
5,House Heating Fuel: Gas,MN,Traverse,44,44,43,39,40,46,55,55,50,31
6,House Heating Fuel: Propane,MN,Traverse,720,756,744,746,746,759,792,837,865,842
7,House Heating Fuel: Wood,MN,Traverse,28,17,18,20,29,21,24,33,25,14
3,House Heating Fuel: Electric,MN,Wabasha,815,830,790,1011,931,945,972,1110,1106,1220
4,House Heating Fuel: Fuel Oil,MN,Wabasha,319,305,308,277,220,189,143,114,120,94
5,House Heating Fuel: Gas,MN,Wabasha,4154,4071,4105,4108,4182,4197,4182,3998,3950,4024
6,House Heating Fuel: Propane,MN,Wabasha,1874,1942,2137,2241,2500,2595,2784,2882,3026,3032
7,House Heating Fuel: Wood,MN,Wabasha,529,566,540,543,558,603,604,553,511,538
3,House Heating Fuel: Electric,MN,Wadena,1420,1588,1565,1737,1725,1656,1600,1563,1465,1572
4,House Heating Fuel: Fuel Oil,MN,Wadena,643,571,510,444,463,386,363,344,357,363
5,House Heating Fuel: Gas,MN,Wadena,2205,2130,2056,1907,1765,1824,1864,1934,1937,1881
6,House Heating Fuel: Propane,MN,Wadena,889,874,863,822,859,923,1029,1050,1165,1087
7,House Heating Fuel: Wood,MN,Wadena,726,712,752,822,822,772,705,697,654,657
3,House Heating Fuel: Electric,MN,Waseca,713,800,873,951,968,1066,902,897,794,910
4,House Heating Fuel: Fuel Oil,MN,Waseca,178,148,159,148,157,146,140,103,95,86
5,House Heating Fuel: Gas,MN,Waseca,4706,4663,4659,4583,4538,4360,4460,4555,4624,4474
6,House Heating Fuel: Propane,MN,Waseca,1341,1294,1288,1279,1388,1408,1516,1532,1642,1685
7,House Heating Fuel: Wood,MN,Waseca,167,197,221,228,219,203,175,166,151,168
3,House Heating Fuel: Electric,MN,Washington,8367,9003,9727,10587,11080,11829,12557,12600,12895,13802
4,House Heating Fuel: Fuel Oil,MN,Washington,885,957,955,942,873,920,964,820,681,683
5,House Heating Fuel: Gas,MN,Washington,74436,74906,75043,74650,74994,75055,74458,75329,76483,76858
6,House Heating Fuel: Propane,MN,Washington,1440,1334,1421,1633,1660,1818,1945,1944,1723,1877
7,House Heating Fuel: Wood,MN,Washington,551,538,421,441,507,418,486,490,458,383
3,House Heating Fuel: Electric,MN,Watonwan,558,537,518,491,534,491,576,599,634,646
4,House Heating Fuel: Fuel Oil,MN,Watonwan,235,199,172,141,112,106,90,88,90,97
5,House Heating Fuel: Gas,MN,Watonwan,2589,2571,2560,2529,2547,2538,2557,2435,2470,2421
6,House Heating Fuel: Propane,MN,Watonwan,885,930,1037,1095,1122,1128,1093,1069,1011,1025
7,House Heating Fuel: Wood,MN,Watonwan,57,75,87,91,95,89,73,58,56,55
3,House Heating Fuel: Electric,MN,Wilkin,654,670,763,799,862,870,897,887,870,791
4,House Heating Fuel: Fuel Oil,MN,Wilkin,414,345,299,248,265,245,232,230,212,176
5,House Heating Fuel: Gas,MN,Wilkin,955,880,915,901,855,851,901,880,906,956
6,House Heating Fuel: Propane,MN,Wilkin,592,629,606,612,640,688,701,709,704,771
7,House Heating Fuel: Wood,MN,Wilkin,58,61,48,57,69,66,58,63,52,47
3,House Heating Fuel: Electric,MN,Winona,3318,3597,3580,3595,3913,4290,4386,4572,4724,4692
4,House Heating Fuel: Fuel Oil,MN,Winona,907,720,729,637,597,552,531,411,406,398
5,House Heating Fuel: Gas,MN,Winona,11560,11191,11119,10818,10640,10344,10298,10329,10416,10377
6,House Heating Fuel: Propane,MN,Winona,2081,2068,2108,2312,2447,2580,2754,2897,3005,3081
7,House Heating Fuel: Wood,MN,Winona,810,823,863,822,745,717,708,696,653,627
3,House Heating Fuel: Electric,MN,Wright,6167,6119,6096,5771,5850,5865,6081,6391,6690,6647
4,House Heating Fuel: Fuel Oil,MN,Wright,1091,875,844,877,829,814,802,706,666,546
5,House Heating Fuel: Gas,MN,Wright,29590,30097,30558,31096,31065,30907,31080,31398,31581,32899
6,House Heating Fuel: Propane,MN,Wright,6072,6053,5763,5627,5650,5720,5889,6131,6368,6357
7,House Heating Fuel: Wood,MN,Wright,957,1038,1051,1065,979,1083,1128,1086,1033,966
3,House Heating Fuel: Electric,MN,Yellow Medicine,781,753,714,749,864,930,965,971,991,883
4,House Heating Fuel: Fuel Oil,MN,Yellow Medicine,379,345,275,249,227,206,172,136,107,81
5,House Heating Fuel: Gas,MN,Yellow Medicine,1641,1691,1781,1759,1681,1658,1698,1738,1749,1774
6,House Heating Fuel: Propane,MN,Yellow Medicine,1255,1200,1171,1185,1197,1159,1121,1103,1120,1167
7,House Heating Fuel: Wood,MN,Yellow Medicine,79,83,87,96,107,108,95,97,85,79
