,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
869294,IA,19153,Polk,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,1.7256525565,TON
870336,IA,19147,Palo Alto,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,14.951499614000001,TON
871452,IA,19095,Iowa,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,25.568509433000003,TON
873707,IA,19175,Union,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
874565,IA,19107,Keokuk,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,21.403391798,TON
877015,IA,19197,Wright,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0025055698000000003,TON
877902,IA,19099,Jasper,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.2563027037,TON
878987,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.001257439,TON
879182,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.0138274922,TON
879524,IA,19075,Grundy,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.03919061,TON
879962,IA,19031,Cedar,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,4.21544186,TON
880386,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,8.6515766,TON
881224,IA,19001,Adair,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
882079,IA,19049,Dallas,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.17561481550000002,TON
882924,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
883022,IA,19035,Cherokee,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
883049,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,4.909896,TON
883678,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.05492929,TON
884983,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0275087,TON
885422,IA,19099,Jasper,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,6.350978,TON
885991,IA,19001,Adair,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.03188559,TON
886409,IA,19197,Wright,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.6643460999999999,TON
886543,IA,19093,Ida,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.008208841,TON
887273,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.4259418,TON
887361,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.0037799009999999996,TON
887581,IA,19045,Clinton,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,1.41644,TON
887981,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0004250853,TON
888774,IA,19107,Keokuk,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.0007481649,TON
890513,IA,19069,Franklin,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.1590026532,TON
890605,IA,19045,Clinton,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.4793809828,TON
890633,IA,19169,Story,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,6.54272,TON
891081,IA,19029,Cass,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.30261551600000003,TON
892813,IA,19023,Butler,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0933473178,TON
893209,IA,19175,Union,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.7421390999999999,TON
893307,IA,19187,Webster,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.17830910000000003,TON
893981,IA,19115,Louisa,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.050211671,TON
895796,IA,19039,Clarke,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.90337514,TON
895963,IA,19029,Cass,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.02097626,TON
896572,IA,19131,Mitchell,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0035077977000000002,TON
897263,IA,19043,Clayton,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,6.62126382,TON
897647,IA,19131,Mitchell,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.90337514,TON
898418,IA,19109,Kossuth,Commercial Cooking,Carbon Monoxide,CAP,2.2504494999999998,TON
898948,IA,19125,Marion,Commercial Cooking,Volatile Organic Compounds,CAP,2.243149252,TON
899231,IA,19183,Washington,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.5208587,TON
899518,IA,19171,Tama,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.7324984999999999,TON
899519,IA,19171,Tama,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.0061041540000000005,TON
901271,IA,19135,Monroe,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0140682971,TON
901276,IA,19023,Butler,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.362736,TON
901339,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.019387222,TON
901720,IA,19015,Boone,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,1.263277,TON
901834,IA,19079,Hamilton,Commercial Cooking,Carbon Monoxide,CAP,1.7853074,TON
902153,IA,19045,Clinton,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.212793409,TON
904085,IA,19019,Buchanan,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.58242745,TON
904234,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.2815297,TON
905169,IA,19191,Winneshiek,Commercial Cooking,Carbon Monoxide,CAP,3.8681589,TON
906090,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.27696170000000003,TON
906419,IA,19035,Cherokee,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.03734214,TON
908892,IA,19091,Humboldt,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,16.555027996,TON
909583,IA,19097,Jackson,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,4.493956,TON
909711,IA,19087,Henry,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,6.209324,TON
911549,IA,19191,Winneshiek,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
911893,IA,19193,Woodbury,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,52.57916039999999,TON
913002,IA,19089,Howard,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
913201,IA,19195,Worth,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.010753803999999999,TON
913517,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
913562,IA,19103,Johnson,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,100.37964621,TON
913872,IA,19061,Dubuque,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,2.5956007000000003,TON
913953,IA,19119,Lyon,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02199725,TON
914394,IA,19123,Mahaska,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
914851,IA,19161,Sac,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.48746643,TON
915938,IA,19055,Delaware,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.6029914000000001,TON
916947,IA,19133,Monona,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.044849695,TON
917852,IA,19161,Sac,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.1618996,TON
918286,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
920110,IA,19083,Hardin,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0830610614,TON
920330,IA,19023,Butler,Fuel Comb - Residential - Other,Ammonia,CAP,0.03655718,TON
921151,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0248457362,TON
921361,IA,19123,Mahaska,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.04247982,TON
921499,IA,19027,Carroll,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,10.55096,TON
922110,IA,19011,Benton,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.024881200000000003,TON
922187,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.07500552,TON
922912,IA,19163,Scott,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.071918607,TON
925042,IA,19019,Buchanan,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.07777151,TON
925378,IA,19087,Henry,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,1.0529870000000001,TON
927228,IA,19187,Webster,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,21.67298,TON
927612,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
928437,IA,19029,Cass,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,17.858963512,TON
929050,IA,19091,Humboldt,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.02342571,TON
930964,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0043818517,TON
931450,IA,19093,Ida,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.23472485,TON
934514,IA,19137,Montgomery,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.11342031,TON
934634,IA,19197,Wright,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,23.336884001999998,TON
934714,IA,19175,Union,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.7333069159999999,TON
934715,IA,19183,Washington,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.4257186010000003,TON
936361,IA,19039,Clarke,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
936928,IA,19185,Wayne,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.061702502740000005,TON
936941,IA,19171,Tama,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.042690465999999996,TON
937214,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.346615409,TON
937484,IA,19113,Linn,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,1.866325252,TON
938068,IA,19077,Guthrie,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,4.29902478,TON
938367,IA,19171,Tama,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.02075412,TON
938458,IA,19155,Pottawattamie,Commercial Cooking,Volatile Organic Compounds,CAP,6.06189608,TON
939123,IA,19035,Cherokee,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.2395315,TON
939297,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.7774714,TON
940108,IA,19011,Benton,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.01304804889,TON
940173,IA,19135,Monroe,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.050645863,TON
940516,IA,19021,Buena Vista,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,8.96428333,TON
940632,IA,19015,Boone,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.5375648000000001,TON
942574,IA,19145,Page,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001710459,TON
943373,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.002020881,TON
943498,IA,19121,Madison,Fuel Comb - Residential - Other,Ammonia,CAP,0.04357272,TON
943784,IA,19153,Polk,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,196.1392,TON
944204,IA,19155,Pottawattamie,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,3.85647,TON
944998,IA,19141,OBrien,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,5.44705,TON
945596,IA,19167,Sioux,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.005560291,TON
946235,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.1493382,TON
946379,IA,19057,Des Moines,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.03085739,TON
947088,IA,19107,Keokuk,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
947530,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.00628837368,TON
947944,IA,19013,Black Hawk,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,120.28436075,TON
950569,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.07637504,TON
951868,IA,19039,Clarke,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,12.768387091,TON
952526,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
953505,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
954086,IA,19173,Taylor,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.132945435,TON
954128,IA,19155,Pottawattamie,Fuel Comb - Residential - Wood,Ammonia,CAP,4.618037443,TON
954129,IA,19171,Tama,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,28.390483766,TON
954483,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.06279135,TON
955505,IA,19053,Decatur,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.01237640027,TON
956843,IA,19093,Ida,Fuel Comb - Residential - Other,Ammonia,CAP,0.008662046999999999,TON
957311,IA,19139,Muscatine,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,16.088686499999998,TON
958011,IA,19133,Monona,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00246454264,TON
958527,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.020390124,TON
958643,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0008070079,TON
958964,IA,19083,Hardin,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.06154879,TON
959264,IA,19029,Cass,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02029771,TON
960806,IA,19053,Decatur,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02000476,TON
960988,IA,19011,Benton,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.87816,TON
961708,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00115173789,TON
961832,IA,19183,Washington,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,4.033037,TON
963338,IA,19105,Jones,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.01685341,TON
964740,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.10519010000000001,TON
965394,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.7215275,TON
965623,IA,19007,Appanoose,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.630984,TON
967202,IA,19007,Appanoose,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,19.501830567,TON
967224,IA,19087,Henry,Fuel Comb - Residential - Wood,Ammonia,CAP,1.3703897325999999,TON
967756,IA,19041,Clay,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3271007,TON
969363,IA,19095,Iowa,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.79134161,TON
973353,IA,19151,Pocahontas,Fuel Comb - Residential - Wood,Ammonia,CAP,0.7596773947,TON
973428,IA,19141,OBrien,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.021102446,TON
975803,IA,19003,Adams,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01000238,TON
975806,IA,19025,Calhoun,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,8.313011999999999,TON
975973,IA,19169,Story,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.14981270000000002,TON
975974,IA,19169,Story,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,1.81435,TON
976558,IA,19065,Fayette,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.48851229999999995,TON
977368,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.1850094463,TON
978469,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.008842201,TON
979195,IA,19017,Bremer,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,13.57438,TON
980060,IA,19041,Clay,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.8737880000000002,TON
981011,IA,19055,Delaware,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,2.27598794,TON
981068,IA,19033,Cerro Gordo,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,10.25548,TON
981786,IA,19029,Cass,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
982360,IA,19121,Madison,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.04625412,TON
982497,IA,19195,Worth,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.226369,TON
982999,IA,19091,Humboldt,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00835364288,TON
984463,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.45358809999999994,TON
985207,IA,19111,Lee,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,11.97658,TON
985321,IA,19167,Sioux,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.03766978,TON
985330,IA,19197,Wright,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0011819810000000001,TON
985650,IA,19169,Story,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.438359321,TON
989849,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.3175103,TON
990722,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.1536843,TON
990819,IA,19077,Guthrie,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0084409772,TON
992782,IA,19197,Wright,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,23.125353043,TON
993782,IA,19149,Plymouth,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,11.46398585,TON
994410,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0004105664,TON
996627,IA,19097,Jackson,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.9085720623000001,TON
996983,IA,19133,Monona,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
997136,IA,19091,Humboldt,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.02029971,TON
997333,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.17972679519999998,TON
997474,IA,19043,Clayton,Commercial Cooking,Carbon Monoxide,CAP,2.6026947999999996,TON
998352,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,3.4414559999999996,TON
998953,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0005056818,TON
999325,IA,19145,Page,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,6.92602928,TON
1000398,IA,19139,Muscatine,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,42.31544,TON
1000445,IA,19021,Buena Vista,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.040179265,TON
1001490,IA,19125,Marion,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.031653667999999996,TON
1002193,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.04112417,TON
1002823,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.01121812,TON
1003707,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.5882066,TON
1004642,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.2214091,TON
1005784,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0637176737,TON
1005987,IA,19087,Henry,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.089582427,TON
1006127,IA,19079,Hamilton,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.0759688,TON
1006196,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.043365693,TON
1008146,IA,19177,Van Buren,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,15.229922792,TON
1009114,IA,19041,Clay,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.002821925,TON
1011031,IA,19133,Monona,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01596614,TON
1011494,IA,19087,Henry,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.4925279,TON
1013126,IA,19051,Davis,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.2604709,TON
1013142,IA,19019,Buchanan,Fuel Comb - Residential - Other,Ammonia,CAP,0.036795800000000004,TON
1014120,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.6540753,TON
1014604,IA,19173,Taylor,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02371909,TON
1015596,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,7.32493,TON
1016360,IA,19181,Warren,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.05927232,TON
1018639,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1020792,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,1.13586,TON
1021326,IA,19119,Lyon,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.036830997000000004,TON
1021327,IA,19119,Lyon,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.032962695,TON
1021352,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
1021507,IA,19127,Marshall,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.2144541,TON
1023681,IA,19145,Page,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,5.398527,TON
1024435,IA,19023,Butler,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.11917,TON
1024436,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.342346,TON
1026175,IA,19159,Ringgold,Fuel Comb - Residential - Wood,Ammonia,CAP,0.4940878915,TON
1027057,IA,19145,Page,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,123.62233865,TON
1029251,IA,19089,Howard,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
1029709,IA,19175,Union,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.492126,TON
1029864,IA,19009,Audubon,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1606011,TON
1030692,IA,19123,Mahaska,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
1032034,IA,19093,Ida,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.003697014,TON
1032136,IA,19119,Lyon,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0184323807,TON
1033762,IA,19085,Harrison,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.22790636,TON
1034169,IA,19113,Linn,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,8.18482951,TON
1034875,IA,19191,Winneshiek,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,1.8242470000000002,TON
1035521,IA,19133,Monona,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
1035972,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.1286371,TON
1036119,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.4378995,TON
1036326,IA,19069,Franklin,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.013589,TON
1037353,IA,19059,Dickinson,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,16.86512,TON
1037491,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.03455523,TON
1037792,IA,19193,Woodbury,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.08443770099999999,TON
1038122,IA,19105,Jones,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.059183025,TON
1038284,IA,19111,Lee,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.005434921999999999,TON
1038528,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0805603,TON
1039287,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.01480335,TON
1040727,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1040868,IA,19001,Adair,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.33725140000000003,TON
1041564,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.7693175,TON
